,Week,ILI,Queries,logILI,logILI2,logILI3,Queries1,Queries2
0,2004-01-04 - 2004-01-10,2.418331218,0.237715804,0.8830777229605604,,,,
1,2004-01-11 - 2004-01-17,1.809055973,0.220451527,0.5928051473385735,,,0.237715804,
2,2004-01-18 - 2004-01-24,1.712023853,0.225763612,0.5376762104495922,0.8830777229605604,,0.220451527,0.237715804
3,2004-01-25 - 2004-01-31,1.542495115,0.237715804,0.4334013098556001,0.5928051473385735,0.8830777229605604,0.225763612,0.220451527
4,2004-02-01 - 2004-02-07,1.437868261,0.224435591,0.3631616424456919,0.5376762104495922,0.5928051473385735,0.237715804,0.225763612
5,2004-02-08 - 2004-02-14,1.32427397,0.207171314,0.28086436209046145,0.4334013098556001,0.5376762104495922,0.224435591,0.237715804
6,2004-02-15 - 2004-02-21,1.307256674,0.241699867,0.26793079944694703,0.3631616424456919,0.4334013098556001,0.207171314,0.224435591
7,2004-02-22 - 2004-02-28,1.036976977,0.216467463,0.036309727458020254,0.28086436209046145,0.3631616424456919,0.241699867,0.207171314
8,2004-02-29 - 2004-03-06,1.010320438,0.225763612,0.010267545881695105,0.26793079944694703,0.28086436209046145,0.216467463,0.241699867
9,2004-03-07 - 2004-03-13,1.052492479,0.199203187,0.05116114070563745,0.036309727458020254,0.26793079944694703,0.225763612,0.216467463
10,2004-03-14 - 2004-03-20,1.020090073,0.134130146,0.01989093026010332,0.010267545881695105,0.036309727458020254,0.199203187,0.225763612
11,2004-03-21 - 2004-03-27,0.924418721,0.13811420900000002,-0.07859014873159434,0.05116114070563745,0.010267545881695105,0.134130146,0.199203187
12,2004-03-28 - 2004-04-03,0.7906450270000001,0.14077025199999998,-0.2349061767941806,0.01989093026010332,0.05116114070563745,0.13811420900000002,0.134130146
13,2004-04-04 - 2004-04-10,0.8026097759999999,0.08233731700000001,-0.2198866408098458,-0.07859014873159434,0.01989093026010332,0.14077025199999998,0.13811420900000002
14,2004-04-11 - 2004-04-17,0.836129995,0.075697211,-0.1789711815742661,-0.2349061767941806,-0.07859014873159434,0.08233731700000001,0.14077025199999998
15,2004-04-18 - 2004-04-24,0.7924357959999999,0.071713147,-0.23264379102359525,-0.2198866408098458,-0.2349061767941806,0.075697211,0.08233731700000001
16,2004-04-25 - 2004-05-01,0.6835877309999999,0.066401062,-0.3804002755319551,-0.1789711815742661,-0.2198866408098458,0.071713147,0.075697211
17,2004-05-02 - 2004-05-08,0.757452265,0.061088978,-0.2777947600858862,-0.23264379102359525,-0.1789711815742661,0.066401062,0.071713147
18,2004-05-09 - 2004-05-15,0.788585419,0.046480743,-0.2375145474381804,-0.3804002755319551,-0.23264379102359525,0.061088978,0.066401062
19,2004-05-16 - 2004-05-22,0.812170981,0.046480743,-0.20804439325274268,-0.2777947600858862,-0.3804002755319551,0.046480743,0.061088978
20,2004-05-23 - 2004-05-29,0.8044628890000001,0.049136786,-0.21758044288652695,-0.2375145474381804,-0.2777947600858862,0.046480743,0.046480743
21,2004-05-30 - 2004-06-05,0.877700936,0.051792829000000006,-0.13044936296102666,-0.20804439325274268,-0.2375145474381804,0.049136786,0.046480743
